0 -2178.910861 -1.096e-12 -8.743129 -0.000000 -282.886392 1.614e-01
100 -1034.125728 4.015e-12 -7.091495 -0.000000 -239.654491 8.480e-02
200 -111.211026 4.581e-13 -5.627071 -0.000000 -202.711879 6.836e-02
300 617.718419 1.138e-12 -4.334642 -0.000000 -171.047943 5.399e-02
400 1195.450094 -1.033e-12 -3.186007 -0.000000 -144.037275 4.279e-02
500 1672.720573 6.730e-13 -2.149784 -0.000000 -121.040587 3.535e-02
600 2077.031248 1.947e-12 -1.211097 -0.000000 -101.367354 2.995e-02
700 2420.673362 -1.568e-12 -0.361157 -0.000000 -84.392981 2.545e-02
800 2711.974326 2.852e-12 0.408421 -0.000000 -69.614665 2.158e-02
900 2958.335111 7.644e-13 1.105703 -0.000000 -56.644100 1.825e-02
1000 3166.454582 6.643e-13 1.738061 -0.000000 -45.180880 1.542e-02
1100 3342.182636 -4.365e-13 2.312068 -0.000000 -34.987840 1.302e-02
1200 3490.498941 -7.351e-13 2.833527 -0.000000 -25.873203 1.099e-02
1300 3615.603687 8.054e-13 3.307556 -0.000000 -17.678879 9.267e-03
1400 3721.043687 2.102e-12 3.738682 -0.000000 -10.273028 7.810e-03
1500 3809.829176 1.153e-12 4.130924 -0.000000 -3.545192 6.577e-03
1600 3884.527415 -7.246e-14 4.487874 -0.000000 2.597156 5.533e-03
1700 3947.334085 9.749e-13 4.812757 -0.000000 8.231266 4.652e-03
1800 4000.127915 -5.712e-13 5.108479 -0.000000 13.421316 3.911e-03
1900 4044.513865 3.392e-13 5.377671 -0.000000 18.220318 3.288e-03
2000 4081.858715 4.229e-14 5.622719 -0.000000 22.671808 2.766e-03
2100 4113.321553 2.196e-12 5.845789 -0.000000 26.811352 2.331e-03
2200 4139.880613 -4.997e-13 6.048853 -0.000000 30.667882 1.967e-03
2300 4162.357283 1.383e-12 6.233703 -0.000000 34.264889 1.665e-03
2400 4181.437744 1.469e-12 6.401973 -0.000000 37.621463 1.413e-03
2500 4197.692457 -3.893e-13 6.555148 -0.000000 40.753203 1.204e-03
2600 4211.593639 1.809e-12 6.694581 -0.000000 43.673001 1.030e-03
2700 4223.530803 5.676e-13 6.821505 -0.000000 46.391711 8.842e-04
2800 4233.824429 5.708e-13 6.937040 -0.000000 48.918712 7.625e-04
2900 4242.737836 1.341e-12 7.042209 -0.000000 51.262365 6.603e-04
3000 4250.487365 2.470e-13 7.137939 -0.000000 53.430387 5.740e-04
3100 4257.250981 1.789e-12 7.225079 -0.000000 55.430145 5.010e-04
3200 4263.175452 1.831e-12 7.304398 -0.000000 57.268866 4.388e-04
3300 4268.382249 2.275e-13 7.376599 -0.000000 58.953793 3.857e-04
3400 4272.972346 -1.919e-13 7.442319 -0.000000 60.492284 3.400e-04
3500 4277.030091 -8.811e-13 7.502140 -0.000000 61.891861 3.006e-04
3600 4280.626291 2.063e-12 7.556591 -0.000000 63.160221 2.664e-04
3700 4283.820675 4.432e-13 7.606153 -0.000000 64.305219 2.366e-04
3800 4286.663857 -1.261e-12 7.651262 -0.000000 65.334831 2.106e-04
3900 4289.198901 -4.777e-13 7.692316 -0.000000 66.257087 1.878e-04
4000 4291.462587 -1.506e-12 7.729677 -0.000000 67.080015 1.677e-04
4100 4293.486446 1.903e-12 7.763671 -0.000000 67.811561 1.499e-04
4200 4295.297603 -1.509e-12 7.794596 -0.000000 68.459520 1.342e-04
4300 4296.919495 7.505e-13 7.822723 -0.000000 69.031465 1.201e-04
4400 4298.372459 -7.547e-13 7.848297 -0.000000 69.534689 1.076e-04
4500 4299.674243 7.644e-13 7.871540 -0.000000 69.976141 9.643e-05
4600 4300.840425 -1.337e-12 7.892656 -0.000000 70.362390 8.638e-05
4700 4301.884772 -1.901e-12 7.911827 -0.000000 70.699583 7.736e-05
4800 4302.819532 -1.603e-12 7.929222 -0.000000 70.993422 6.924e-05
4900 4303.655683 -1.160e-12 7.944992 -0.000000 71.249148 6.194e-05
5000 4304.403124 2.575e-12 7.959277 -0.000000 71.471536 5.537e-05
5100 4305.070831 -5.627e-13 7.972202 -0.000000 71.664898 4.946e-05
5200 4305.666982 -5.884e-13 7.983883 -0.000000 71.833093 4.416e-05
5300 4306.199044 -3.929e-13 7.994426 -0.000000 71.979542 3.941e-05
5400 4306.673850 -6.127e-13 8.003928 -0.000000 72.107253 3.517e-05
5500 4307.097646 1.920e-13 8.012475 -0.000000 72.218846 3.139e-05
5600 4307.476138 -7.974e-13 8.020151 -0.000000 72.316580 2.804e-05
5700 4307.814519 1.263e-12 8.027027 -0.000000 72.402388 2.507e-05
5800 4308.117497 5.821e-13 8.033174 -0.000000 72.477910 2.244e-05
5900 4308.389322 8.751e-13 8.038654 -0.000000 72.544518 2.014e-05
6000 4308.633808 6.859e-13 8.043523 -0.000000 72.603356 1.811e-05
6100 4308.854354 -4.858e-13 8.047835 -0.000000 72.655369 1.634e-05
6200 4309.053973 4.214e-13 8.051639 -0.000000 72.701328 1.479e-05
6300 4309.235316 -1.436e-12 8.054978 -0.000000 72.741862 1.343e-05
6400 4309.400697 1.753e-13 8.057895 -0.000000 72.777480 1.225e-05
6500 4309.552126 -1.270e-12 8.060427 -0.000000 72.808594 1.122e-05
6600 4309.691333 -1.121e-12 8.062609 -0.000000 72.835541 1.031e-05
6700 4309.819801 2.817e-12 8.064472 -0.000000 72.858597 9.516e-06
6800 4309.938788 -1.010e-12 8.066046 -0.000000 72.877993 8.814e-06
6900 4310.049360 -7.456e-13 8.067359 -0.000000 72.893928 8.191e-06
7000 4310.152414 9.997e-13 8.068433 -0.000000 72.906581 7.634e-06
