0 5873.768065 7.570e+01 9.435734 -0.000000 79.983221 4.155e-01
100 5873.623928 7.739e+01 9.435328 -0.000000 80.794993 1.199e-04
200 5873.756651 7.726e+01 9.436855 -0.000000 80.856330 1.301e-05
300 5873.581865 7.739e+01 9.437490 -0.000000 80.752383 1.544e-05
400 5873.217775 7.722e+01 9.437196 -0.000000 80.600604 2.833e-05
500 5872.872638 7.693e+01 9.436379 -0.000000 80.452884 3.218e-05
600 5872.570592 7.663e+01 9.435559 -0.000000 80.323917 2.982e-05
700 5872.283686 7.637e+01 9.434843 -0.000000 80.204727 2.762e-05
800 5872.006910 7.613e+01 9.434235 -0.000000 80.093321 2.568e-05
900 5871.743681 7.593e+01 9.433735 -0.000000 79.991241 2.351e-05
1000 5871.497224 7.576e+01 9.433344 -0.000000 79.900020 2.116e-05
1100 5871.267038 7.562e+01 9.433067 -0.000000 79.819772 1.893e-05
1200 5871.048723 7.552e+01 9.432903 -0.000000 79.749180 1.712e-05
1300 5870.835476 7.545e+01 9.432846 -0.000000 79.685902 1.593e-05
1400 5870.619885 7.541e+01 9.432881 -0.000000 79.627091 1.550e-05
1500 5870.395346 7.540e+01 9.432986 -0.000000 79.569878 1.588e-05
1600 5870.156951 7.544e+01 9.433135 -0.000000 79.511759 1.704e-05
1700 5869.902014 7.551e+01 9.433294 -0.000000 79.450883 1.879e-05
1800 5869.630278 7.563e+01 9.433429 -0.000000 79.386217 2.091e-05
1900 5869.343667 7.579e+01 9.433503 -0.000000 79.317537 2.317e-05
2000 5869.045548 7.599e+01 9.433482 -0.000000 79.245254 2.537e-05
2100 5868.739953 7.623e+01 9.433336 -0.000000 79.170220 2.742e-05
2200 5868.431176 7.650e+01 9.433039 -0.000000 79.093597 2.926e-05
2300 5868.123728 7.681e+01 9.432571 -0.000000 79.016775 3.089e-05
2400 5867.822454 7.715e+01 9.431917 -0.000000 78.941282 3.233e-05
2500 5867.532730 7.753e+01 9.431064 -0.000000 78.868709 3.361e-05
2600 5867.260699 7.794e+01 9.430001 -0.000000 78.800665 3.476e-05
2700 5867.013444 7.838e+01 9.428724 -0.000000 78.738746 3.580e-05
2800 5866.798938 7.885e+01 9.427229 -0.000000 78.684457 3.673e-05
2900 5866.625722 7.936e+01 9.425522 -0.000000 78.639085 3.757e-05
